ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-07-25,Sierra Leone,Western Africa,1768,66,1297,405
2020-07-25,Somalia,Eastern Africa,3178,93,1521,1564
2020-07-25,South Africa,Southern Africa,434200,6655,263054,164491
2020-07-25,South Sudan,Eastern Africa,2258,45,1175,1038
2020-07-25,Sudan,Northern Africa,11385,717,5890,4778
2020-07-25,Tanzania,Eastern Africa,509,21,183,305
2020-07-25,Togo,Western Africa,853,17,587,249
2020-07-25,Tunisia,Northern Africa,1443,50,1133,260
2020-07-25,Uganda,Eastern Africa,1103,1,982,120
2020-07-25,Zambia,Eastern Africa,4328,139,1953,2236
2020-07-25,Zimbabwe,Eastern Africa,2434,34,518,1882
2020-07-26,Algeria,Northern Africa,27357,1155,18088,8114
2020-07-26,Angola,Central Africa,932,40,242,650
2020-07-26,Benin,Western Africa,1770,35,1036,699
2020-07-26,Botswana,Southern Africa,686,1,52,633
2020-07-26,Burkina Faso,Western Africa,1086,53,920,113
2020-07-26,Burundi,Eastern Africa,361,1,279,81
2020-07-26,Cabo Verde,Western Africa,2307,22,1447,838
2020-07-26,Cameroon,Central Africa,16708,385,14539,1784
2020-07-26,Central African Republic,Central Africa,4599,59,1546,2994
2020-07-26,Chad,Central Africa,915,75,810,30
2020-07-26,Comoros,Eastern Africa,354,7,328,19
2020-07-26,Congo (Brazzaville),Central Africa,3038,51,756,2231
2020-07-26,Congo (Kinshasa),Central Africa,8831,204,5510,3117
2020-07-26,Ivory Coast,Western Africa,15596,96,10178,5322
2020-07-26,Djibouti,Eastern Africa,5050,58,4966,26
2020-07-26,Egypt,Northern Africa,92062,4606,33831,53625
2020-07-26,Equatorial Guinea,Central Africa,3071,51,842,2178
2020-07-26,Eritrea,Eastern Africa,263,0,189,74
2020-07-26,Eswatini,Southern Africa,2207,32,986,1189
2020-07-26,Ethiopia,Eastern Africa,13968,223,6216,7529
2020-07-26,Gabon,Central Africa,6984,49,4463,2472
2020-07-26,Gambia,Western Africa,277,6,60,211
2020-07-26,Ghana,Western Africa,32969,168,29494,3307
2020-07-26,Guinea,Western Africa,7008,43,6152,813
2020-07-26,Guinea-Bissau,Western Africa,1954,26,803,1125
2020-07-26,Kenya,Eastern Africa,17603,280,7743,9580
2020-07-26,Lesotho,Southern Africa,505,12,128,365
2020-07-26,Liberia,Western Africa,1162,72,641,449
2020-07-26,Libya,Northern Africa,2669,60,553,2056
2020-07-26,Madagascar,Eastern Africa,9295,85,5579,3631
2020-07-26,Malawi,Eastern Africa,3640,99,1639,1902
2020-07-26,Mali,Western Africa,2510,123,1911,476
2020-07-26,Mauritania,Western Africa,6171,156,4430,1585
2020-07-26,Mauritius,Eastern Africa,344,10,332,2
2020-07-26,Morocco,Northern Africa,20278,313,16438,3527
2020-07-26,Mozambique,Eastern Africa,1669,11,593,1065
2020-07-26,Namibia,Southern Africa,1775,8,75,1692
2020-07-26,Niger,Western Africa,1136,69,1027,40
2020-07-26,Nigeria,Western Africa,40532,858,17374,22300
2020-07-26,Rwanda,Eastern Africa,1821,5,918,898
2020-07-26,Sao Tome and Principe,Central Africa,863,14,696,153
2020-07-26,Senegal,Western Africa,9681,191,6409,3081
2020-07-26,Seychelles,Eastern Africa,114,0,39,75
2020-07-26,Sierra Leone,Western Africa,1783,66,1313,404
2020-07-26,Somalia,Eastern Africa,3178,93,1521,1564
2020-07-26,South Africa,Southern Africa,445433,6769,265077,173587
2020-07-26,South Sudan,Eastern Africa,2262,45,1175,1042
2020-07-26,Sudan,Northern Africa,11385,717,5890,4778
2020-07-26,Tanzania,Eastern Africa,509,21,183,305
2020-07-26,Togo,Western Africa,868,18,599,251
2020-07-26,Tunisia,Northern Africa,1452,50,1142,260
2020-07-26,Uganda,Eastern Africa,1115,2,982,131
2020-07-26,Zambia,Eastern Africa,4481,139,2350,1992
2020-07-26,Zimbabwe,Eastern Africa,2512,34,518,1960
2020-07-27,Algeria,Northern Africa,27973,1163,18837,7973
2020-07-27,Angola,Central Africa,950,41,242,667
2020-07-27,Benin,Western Africa,1770,35,1036,699
2020-07-27,Botswana,Southern Africa,739,2,63,674
2020-07-27,Burkina Faso,Western Africa,1100,53,926,121
2020-07-27,Burundi,Eastern Africa,378,1,301,76
2020-07-27,Cabo Verde,Western Africa,2328,22,1550,756
2020-07-27,Cameroon,Central Africa,17110,391,14539,2180
2020-07-27,Central African Republic,Central Africa,4599,59,1546,2994
2020-07-27,Chad,Central Africa,922,75,810,37
2020-07-27,Comoros,Eastern Africa,354,7,328,19
2020-07-27,Congo (Brazzaville),Central Africa,3200,54,829,2317
2020-07-27,Congo (Kinshasa),Central Africa,8844,208,5700,2936
2020-07-27,Ivory Coast,Western Africa,15655,96,10361,5198
2020-07-27,Djibouti,Eastern Africa,5059,58,4977,24
2020-07-27,Egypt,Northern Africa,92482,4652,34838,52992
2020-07-27,Equatorial Guinea,Central Africa,3071,51,842,2178
2020-07-27,Eritrea,Eastern Africa,265,0,191,74
2020-07-27,Eswatini,Southern Africa,2316,34,1025,1257
2020-07-27,Ethiopia,Eastern Africa,14547,228,6386,7933
2020-07-27,Gabon,Central Africa,7189,49,4682,2458
2020-07-27,Gambia,Western Africa,326,8,66,252
2020-07-27,Ghana,Western Africa,33624,168,29801,3655
2020-07-27,Guinea,Western Africa,7055,45,6257,753
2020-07-27,Guinea-Bissau,Western Africa,1954,26,803,1125
2020-07-27,Kenya,Eastern Africa,17975,285,7833,9857
2020-07-27,Lesotho,Southern Africa,505,12,128,365
2020-07-27,Liberia,Western Africa,1167,72,646,449
2020-07-27,Libya,Northern Africa,2827,64,577,2186
2020-07-27,Madagascar,Eastern Africa,9690,91,6260,3339
2020-07-27,Malawi,Eastern Africa,3664,99,1645,1920
2020-07-27,Mali,Western Africa,2513,124,1913,476
2020-07-27,Mauritania,Western Africa,6208,156,4653,1399
2020-07-27,Mauritius,Eastern Africa,344,10,332,2
2020-07-27,Morocco,Northern Africa,20887,316,16553,4018
2020-07-27,Mozambique,Eastern Africa,1701,11,596,1094
2020-07-27,Namibia,Southern Africa,1843,8,101,1734
2020-07-27,Niger,Western Africa,1132,69,1027,36
2020-07-27,Nigeria,Western Africa,41180,860,18203,22117
2020-07-27,Rwanda,Eastern Africa,1879,5,975,899
2020-07-27,Sao Tome and Principe,Central Africa,865,14,734,117
2020-07-27,Senegal,Western Africa,9764,194,6477,3093
2020-07-27,Seychelles,Eastern Africa,114,0,39,75
2020-07-27,Sierra Leone,Western Africa,1783,66,1317,400
2020-07-27,Somalia,Eastern Africa,3196,93,1543,1560
2020-07-27,South Africa,Southern Africa,452529,7067,274925,170537
2020-07-27,South Sudan,Eastern Africa,2305,46,1175,1084
2020-07-27,Sudan,Northern Africa,11424,720,5939,4765
2020-07-27,Tanzania,Eastern Africa,509,21,183,305
2020-07-27,Togo,Western Africa,874,18,607,249
2020-07-27,Tunisia,Northern Africa,1455,50,1157,248
2020-07-27,Uganda,Eastern Africa,1128,2,986,140
2020-07-27,Zambia,Eastern Africa,4552,140,2815,1597
2020-07-27,Zimbabwe,Eastern Africa,2704,36,542,2126
2020-07-28,Algeria,Northern Africa,28615,1174,19233,8208
2020-07-28,Angola,Central Africa,1000,47,266,687
2020-07-28,Benin,Western Africa,1770,35,1036,699
2020-07-28,Botswana,Southern Africa,739,2,63,674
2020-07-28,Burkina Faso,Western Africa,1105,53,926,126
2020-07-28,Burundi,Eastern Africa,378,1,301,76
2020-07-28,Cabo Verde,Western Africa,2354,22,1616,716
2020-07-28,Cameroon,Central Africa,17179,391,14539,2249
2020-07-28,Central African Republic,Central Africa,4599,59,1546,2994
2020-07-28,Chad,Central Africa,926,75,810,41
2020-07-28,Comoros,Eastern Africa,354,7,328,19
2020-07-28,Congo (Brazzaville),Central Africa,3200,54,829,2317
2020-07-28,Congo (Kinshasa),Central Africa,8873,208,5930,2735
2020-07-28,Ivory Coast,Western Africa,15713,98,10537,5078
2020-07-28,Djibouti,Eastern Africa,5068,58,4992,18
2020-07-28,Egypt,Northern Africa,92947,4691,35959,52297
2020-07-28,Equatorial Guinea,Central Africa,3071,51,842,2178
2020-07-28,Eritrea,Eastern Africa,265,0,191,74
2020-07-28,Eswatini,Southern Africa,2404,39,1025,1340
2020-07-28,Ethiopia,Eastern Africa,15200,239,6526,8435
2020-07-28,Gabon,Central Africa,7189,49,4682,2458
2020-07-28,Gambia,Western Africa,326,8,66,252
2020-07-28,Ghana,Western Africa,34406,168,30621,3617
2020-07-28,Guinea,Western Africa,7126,46,6312,768
2020-07-28,Guinea-Bissau,Western Africa,1954,26,803,1125
2020-07-28,Kenya,Eastern Africa,18581,299,7908,10374
2020-07-28,Lesotho,Southern Africa,505,12,128,365
2020-07-28,Liberia,Western Africa,1177,72,646,459
2020-07-28,Libya,Northern Africa,3017,67,579,2371
2020-07-28,Madagascar,Eastern Africa,10104,93,6613,3398
2020-07-28,Malawi,Eastern Africa,3709,103,1667,1939
2020-07-28,Mali,Western Africa,2520,124,1919,477
2020-07-28,Mauritania,Western Africa,6249,156,4683,1410
2020-07-28,Mauritius,Eastern Africa,344,10,332,2
2020-07-28,Morocco,Northern Africa,21387,327,17066,3994
2020-07-28,Mozambique,Eastern Africa,1720,11,602,1107
2020-07-28,Namibia,Southern Africa,1917,8,104,1805
2020-07-28,Niger,Western Africa,1132,69,1027,36
2020-07-28,Nigeria,Western Africa,41804,868,18764,22172
2020-07-28,Rwanda,Eastern Africa,1926,5,1005,916
2020-07-28,Sao Tome and Principe,Central Africa,867,14,759,94
2020-07-28,Senegal,Western Africa,9805,198,6591,3016
2020-07-28,Seychelles,Eastern Africa,114,0,39,75
2020-07-28,Sierra Leone,Western Africa,1786,66,1336,384
2020-07-28,Somalia,Eastern Africa,3212,93,1562,1557
2020-07-28,South Africa,Southern Africa,459761,7257,287313,165191
2020-07-28,South Sudan,Eastern Africa,2305,46,1175,1084
2020-07-28,Sudan,Northern Africa,11496,725,6001,4770
2020-07-28,Tanzania,Eastern Africa,509,21,183,305
2020-07-28,Togo,Western Africa,896,18,612,266
2020-07-28,Tunisia,Northern Africa,1468,50,1168,250
2020-07-28,Uganda,Eastern Africa,1135,2,989,144
2020-07-28,Zambia,Eastern Africa,5002,142,3195,1665
2020-07-28,Zimbabwe,Eastern Africa,2817,40,604,2173
2020-07-29,Algeria,Northern Africa,29229,1186,19592,8451
2020-07-29,Angola,Central Africa,1078,48,301,729
2020-07-29,Benin,Western Africa,1805,36,1036,733
2020-07-29,Botswana,Southern Africa,804,2,63,739
2020-07-29,Burkina Faso,Western Africa,1105,53,931,121
2020-07-29,Burundi,Eastern Africa,387,1,304,82
2020-07-29,Cabo Verde,Western Africa,2373,23,1694,656
2020-07-29,Cameroon,Central Africa,17255,391,15320,1544
2020-07-29,Central African Republic,Central Africa,4605,59,1574,2972
2020-07-29,Chad,Central Africa,926,75,813,38
2020-07-29,Comoros,Eastern Africa,378,7,330,41
2020-07-29,Congo (Brazzaville),Central Africa,3200,54,829,2317
2020-07-29,Congo (Kinshasa),Central Africa,8931,210,6095,2626
2020-07-29,Ivory Coast,Western Africa,15813,99,10793,4921
2020-07-29,Djibouti,Eastern Africa,5081,58,4999,24
2020-07-29,Egypt,Northern Africa,93356,4728,37025,51603
2020-07-29,Equatorial Guinea,Central Africa,3071,51,842,2178
2020-07-29,Eritrea,Eastern Africa,265,0,191,74
2020-07-29,Eswatini,Southern Africa,2551,40,1070,1441
2020-07-29,Ethiopia,Eastern Africa,15810,253,6685,8872
2020-07-29,Gabon,Central Africa,7352,49,4943,2360
2020-07-29,Gambia,Western Africa,326,8,66,252
2020-07-29,Ghana,Western Africa,35142,175,31286,3681
2020-07-29,Guinea,Western Africa,7183,46,6404,733
2020-07-29,Guinea-Bissau,Western Africa,1954,26,803,1125
2020-07-29,Kenya,Eastern Africa,19125,311,8021,10793
2020-07-29,Lesotho,Southern Africa,576,13,141,422
2020-07-29,Liberia,Western Africa,1179,72,664,443
2020-07-29,Libya,Northern Africa,3222,76,596,2550
2020-07-29,Madagascar,Eastern Africa,10317,99,7117,3101
2020-07-29,Malawi,Eastern Africa,3738,103,1728,1907
2020-07-29,Mali,Western Africa,2521,124,1927,470
2020-07-29,Mauritania,Western Africa,6273,156,4776,1341
2020-07-29,Mauritius,Eastern Africa,344,10,332,2
2020-07-29,Morocco,Northern Africa,22213,334,17125,4754
2020-07-29,Mozambique,Eastern Africa,1748,11,616,1121
2020-07-29,Namibia,Southern Africa,1986,9,104,1873
2020-07-29,Niger,Western Africa,1132,69,1027,36
2020-07-29,Nigeria,Western Africa,42208,873,19004,22331
2020-07-29,Rwanda,Eastern Africa,1963,5,1036,922
2020-07-29,Sao Tome and Principe,Central Africa,868,15,766,87
2020-07-29,Senegal,Western Africa,9961,200,6655,3106
2020-07-29,Seychelles,Eastern Africa,114,0,39,75
2020-07-29,Sierra Leone,Western Africa,1803,67,1355,381
2020-07-29,Somalia,Eastern Africa,3212,93,1562,1557
2020-07-29,South Africa,Southern Africa,471123,7497,297967,165659
2020-07-29,South Sudan,Eastern Africa,2322,46,1175,1101
2020-07-29,Sudan,Northern Africa,11496,725,6001,4770
2020-07-29,Tanzania,Eastern Africa,509,21,183,305
2020-07-29,Togo,Western Africa,896,18,612,266
2020-07-29,Tunisia,Northern Africa,1488,50,1178,260
2020-07-29,Uganda,Eastern Africa,1140,2,1028,110
2020-07-29,Zambia,Eastern Africa,5249,146,3285,1818
2020-07-29,Zimbabwe,Eastern Africa,2879,41,887,1951
2020-07-30,Algeria,Northern Africa,29831,1200,20082,8549
2020-07-30,Angola,Central Africa,1109,51,395,663
2020-07-30,Benin,Western Africa,1805,36,1036,733
2020-07-30,Botswana,Southern Africa,804,2,63,739
2020-07-30,Burkina Faso,Western Africa,1106,53,935,118
2020-07-30,Burundi,Eastern Africa,387,1,304,82
2020-07-30,Cabo Verde,Western Africa,2418,23,1694,701
2020-07-30,Cameroon,Central Africa,17255,391,15320,1544
2020-07-30,Central African Republic,Central Africa,4605,59,1574,2972
2020-07-30,Chad,Central Africa,935,75,813,47
2020-07-30,Comoros,Eastern Africa,378,7,330,41
2020-07-30,Congo (Brazzaville),Central Africa,3200,54,829,2317
2020-07-30,Congo (Kinshasa),Central Africa,9010,215,6437,2358
2020-07-30,Ivory Coast,Western Africa,15978,100,11160,4718
2020-07-30,Djibouti,Eastern Africa,5081,58,4999,24
2020-07-30,Egypt,Northern Africa,93757,4774,38236,50747
2020-07-30,Equatorial Guinea,Central Africa,3071,51,842,2178
2020-07-30,Eritrea,Eastern Africa,279,0,225,54
2020-07-30,Eswatini,Southern Africa,2577,40,1134,1403
2020-07-30,Ethiopia,Eastern Africa,16615,263,6763,9589
2020-07-30,Gabon,Central Africa,7352,49,4943,2360
2020-07-30,Gambia,Western Africa,403,8,66,329
2020-07-30,Ghana,Western Africa,35142,175,31286,3681
2020-07-30,Guinea,Western Africa,7242,46,6438,758
2020-07-30,Guinea-Bissau,Western Africa,1981,26,803,1152
2020-07-30,Kenya,Eastern Africa,19913,325,8121,11467
2020-07-30,Lesotho,Southern Africa,604,13,144,447
2020-07-30,Liberia,Western Africa,1181,73,667,441
2020-07-30,Libya,Northern Africa,3438,73,604,2761
2020-07-30,Madagascar,Eastern Africa,10748,105,7461,3182
2020-07-30,Malawi,Eastern Africa,3858,107,1760,1991
2020-07-30,Mali,Western Africa,2522,124,1931,467
2020-07-30,Mauritania,Western Africa,6295,157,4889,1249
2020-07-30,Mauritius,Eastern Africa,344,10,332,2
2020-07-30,Morocco,Northern Africa,23259,346,17311,5602
2020-07-30,Mozambique,Eastern Africa,1808,11,638,1159
2020-07-30,Namibia,Southern Africa,2052,10,164,1878
2020-07-30,Niger,Western Africa,1134,69,1028,37
2020-07-30,Nigeria,Western Africa,42689,878,19270,22541
2020-07-30,Rwanda,Eastern Africa,1994,5,1085,904
2020-07-30,Sao Tome and Principe,Central Africa,870,15,771,84
2020-07-30,Senegal,Western Africa,10106,204,6725,3177
2020-07-30,Seychelles,Eastern Africa,114,0,39,75
2020-07-30,Sierra Leone,Western Africa,1818,67,1362,389
2020-07-30,Somalia,Eastern Africa,3212,93,1562,1557
2020-07-30,South Africa,Southern Africa,482169,7812,309601,164756
2020-07-30,South Sudan,Eastern Africa,2322,46,1175,1101
2020-07-30,Sudan,Northern Africa,11496,725,6001,4770
2020-07-30,Tanzania,Eastern Africa,509,21,183,305
2020-07-30,Togo,Western Africa,908,18,626,264
2020-07-30,Tunisia,Northern Africa,1514,50,1187,277
2020-07-30,Uganda,Eastern Africa,1147,2,1028,117
2020-07-30,Zambia,Eastern Africa,5555,149,3289,2117
2020-07-30,Zimbabwe,Eastern Africa,3092,53,924,2115
2020-07-31,Algeria,Northern Africa,30394,1210,20537,8647
2020-07-31,Angola,Central Africa,1148,52,437,659
2020-07-31,Benin,Western Africa,1805,36,1036,733
2020-07-31,Botswana,Southern Africa,804,2,63,739
2020-07-31,Burkina Faso,Western Africa,1106,53,935,118
2020-07-31,Burundi,Eastern Africa,387,1,304,82
2020-07-31,Cabo Verde,Western Africa,2451,23,1824,604
2020-07-31,Cameroon,Central Africa,17255,391,15320,1544
2020-07-31,Central African Republic,Central Africa,4608,59,1606,2943
2020-07-31,Chad,Central Africa,936,75,813,48
2020-07-31,Comoros,Eastern Africa,378,7,330,41
2020-07-31,Congo (Brazzaville),Central Africa,3200,54,829,2317
2020-07-31,Congo (Kinshasa),Central Africa,9070,215,6796,2059
2020-07-31,Ivory Coast,Western Africa,16047,102,11428,4517
2020-07-31,Djibouti,Eastern Africa,5084,58,4999,27
2020-07-31,Egypt,Northern Africa,94078,4805,39638,49635
2020-07-31,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-07-31,Eritrea,Eastern Africa,279,0,225,54
2020-07-31,Eswatini,Southern Africa,2648,41,1214,1393
2020-07-31,Ethiopia,Eastern Africa,17530,274,6950,10306
2020-07-31,Gabon,Central Africa,7352,49,4943,2360
2020-07-31,Gambia,Western Africa,498,9,68,421
2020-07-31,Ghana,Western Africa,35501,182,32096,3223
2020-07-31,Guinea,Western Africa,7308,46,6458,804
2020-07-31,Guinea-Bissau,Western Africa,1981,26,803,1152
2020-07-31,Kenya,Eastern Africa,20636,341,8165,12130
2020-07-31,Lesotho,Southern Africa,604,13,144,447
2020-07-31,Liberia,Western Africa,1186,75,670,441
2020-07-31,Libya,Northern Africa,3621,74,618,2929
2020-07-31,Madagascar,Eastern Africa,10868,106,7807,2955
2020-07-31,Malawi,Eastern Africa,4078,114,1875,2089
2020-07-31,Mali,Western Africa,2535,124,1937,474
2020-07-31,Mauritania,Western Africa,6310,157,4962,1191
2020-07-31,Mauritius,Eastern Africa,344,10,332,2
2020-07-31,Morocco,Northern Africa,24322,353,17658,6311
2020-07-31,Mozambique,Eastern Africa,1864,11,641,1212
2020-07-31,Namibia,Southern Africa,2129,10,166,1953
2020-07-31,Niger,Western Africa,1134,69,1028,37
2020-07-31,Nigeria,Western Africa,43151,879,19565,22707
2020-07-31,Rwanda,Eastern Africa,2022,5,1106,911
2020-07-31,Sao Tome and Principe,Central Africa,871,15,778,78
2020-07-31,Senegal,Western Africa,10232,205,6776,3251
2020-07-31,Seychelles,Eastern Africa,114,0,39,75
2020-07-31,Sierra Leone,Western Africa,1823,67,1362,394
2020-07-31,Somalia,Eastern Africa,3212,93,1562,1557
2020-07-31,South Africa,Southern Africa,493183,8005,326171,159007
2020-07-31,South Sudan,Eastern Africa,2322,46,1175,1101
2020-07-31,Sudan,Northern Africa,11644,746,6119,4779
2020-07-31,Tanzania,Eastern Africa,509,21,183,305
2020-07-31,Togo,Western Africa,941,19,641,281
2020-07-31,Tunisia,Northern Africa,1535,50,1195,290
2020-07-31,Uganda,Eastern Africa,1154,3,1028,123
2020-07-31,Zambia,Eastern Africa,5963,151,3803,2009
2020-07-31,Zimbabwe,Eastern Africa,3169,67,1004,2098
2020-08-01,Algeria,Northern Africa,30950,1223,20988,8739
2020-08-01,Angola,Central Africa,1164,54,460,650
2020-08-01,Benin,Western Africa,1805,36,1036,733
2020-08-01,Botswana,Southern Africa,804,2,63,739
2020-08-01,Burkina Faso,Western Africa,1143,53,935,155
2020-08-01,Burundi,Eastern Africa,395,1,304,90
2020-08-01,Cabo Verde,Western Africa,2480,24,1837,619
2020-08-01,Cameroon,Central Africa,17255,391,15320,1544
2020-08-01,Central African Republic,Central Africa,4614,59,1635,2920
2020-08-01,Chad,Central Africa,936,75,813,48
2020-08-01,Comoros,Eastern Africa,386,7,330,49
2020-08-01,Congo (Brazzaville),Central Africa,3200,54,829,2317
2020-08-01,Congo (Kinshasa),Central Africa,9084,215,7030,1839
2020-08-01,Ivory Coast,Western Africa,16109,102,11750,4257
2020-08-01,Djibouti,Eastern Africa,5084,58,4999,27
2020-08-01,Egypt,Northern Africa,94316,4834,41137,48345
2020-08-01,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-01,Eritrea,Eastern Africa,279,0,225,54
2020-08-01,Eswatini,Southern Africa,2706,43,1214,1449
2020-08-01,Ethiopia,Eastern Africa,17999,284,7195,10520
2020-08-01,Gabon,Central Africa,7531,50,5223,2258
2020-08-01,Gambia,Western Africa,498,9,68,421
2020-08-01,Ghana,Western Africa,37014,182,33365,3467
2020-08-01,Guinea,Western Africa,7308,46,6458,804
2020-08-01,Guinea-Bissau,Western Africa,1981,27,803,1151
2020-08-01,Kenya,Eastern Africa,21363,364,8419,12580
2020-08-01,Lesotho,Southern Africa,702,14,171,517
2020-08-01,Liberia,Western Africa,1189,75,673,441
2020-08-01,Libya,Northern Africa,3691,80,619,2992
2020-08-01,Madagascar,Eastern Africa,11273,107,8109,3057
2020-08-01,Malawi,Eastern Africa,4186,120,1914,2152
2020-08-01,Mali,Western Africa,2535,124,1937,474
2020-08-01,Mauritania,Western Africa,6319,157,5043,1119
2020-08-01,Mauritius,Eastern Africa,344,10,332,2
2020-08-01,Morocco,Northern Africa,25015,367,17960,6688
2020-08-01,Mozambique,Eastern Africa,1907,12,645,1250
2020-08-01,Namibia,Southern Africa,2224,11,171,2042
2020-08-01,Niger,Western Africa,1136,69,1028,39
2020-08-01,Nigeria,Western Africa,43537,883,20087,22567
2020-08-01,Rwanda,Eastern Africa,2042,5,1119,918
2020-08-01,Sao Tome and Principe,Central Africa,874,15,782,77
2020-08-01,Senegal,Western Africa,10284,209,6822,3253
2020-08-01,Seychelles,Eastern Africa,114,0,39,75
2020-08-01,Sierra Leone,Western Africa,1823,67,1362,394
2020-08-01,Somalia,Eastern Africa,3212,93,1562,1557
2020-08-01,South Africa,Southern Africa,503290,8153,342461,152676
2020-08-01,South Sudan,Eastern Africa,2352,46,1175,1131
2020-08-01,Sudan,Northern Africa,11738,752,6137,4849
2020-08-01,Tanzania,Eastern Africa,509,21,183,305
2020-08-01,Togo,Western Africa,958,19,647,292
2020-08-01,Tunisia,Northern Africa,1552,51,1217,284
2020-08-01,Uganda,Eastern Africa,1176,4,1045,127
2020-08-01,Zambia,Eastern Africa,6228,165,4130,1933
2020-08-01,Zimbabwe,Eastern Africa,3659,69,1011,2579
2020-08-02,Algeria,Northern Africa,31465,1231,21419,8815
2020-08-02,Angola,Central Africa,1199,55,461,683
2020-08-02,Benin,Western Africa,1805,36,1036,733
2020-08-02,Botswana,Southern Africa,804,2,63,739
2020-08-02,Burkina Faso,Western Africa,1143,53,945,145
2020-08-02,Burundi,Eastern Africa,395,1,304,90
2020-08-02,Cabo Verde,Western Africa,2547,24,1860,663
2020-08-02,Cameroon,Central Africa,17255,391,15320,1544
2020-08-02,Central African Republic,Central Africa,4614,59,1635,2920
2020-08-02,Chad,Central Africa,936,75,813,48
2020-08-02,Comoros,Eastern Africa,386,7,330,49
2020-08-02,Congo (Brazzaville),Central Africa,3200,54,829,2317
2020-08-02,Congo (Kinshasa),Central Africa,9115,215,7319,1581
2020-08-02,Ivory Coast,Western Africa,16182,102,11801,4279
2020-08-02,Djibouti,Eastern Africa,5161,59,5019,83
2020-08-02,Egypt,Northern Africa,94483,4865,42455,47163
2020-08-02,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-02,Eritrea,Eastern Africa,279,0,225,54
2020-08-02,Eswatini,Southern Africa,2775,43,1214,1518
2020-08-02,Ethiopia,Eastern Africa,18706,310,7601,10795
2020-08-02,Gabon,Central Africa,7531,50,5223,2258
2020-08-02,Gambia,Western Africa,498,9,68,421
2020-08-02,Ghana,Western Africa,37014,182,33365,3467
2020-08-02,Guinea,Western Africa,7317,46,6480,791
2020-08-02,Guinea-Bissau,Western Africa,1981,27,803,1151
2020-08-02,Kenya,Eastern Africa,22053,369,8477,13207
2020-08-02,Lesotho,Southern Africa,718,19,173,526
2020-08-02,Liberia,Western Africa,1207,77,673,457
2020-08-02,Libya,Northern Africa,3837,83,623,3131
2020-08-02,Madagascar,Eastern Africa,11528,114,8444,2970
2020-08-02,Malawi,Eastern Africa,4231,123,1919,2189
2020-08-02,Mali,Western Africa,2541,124,1943,474
2020-08-02,Mauritania,Western Africa,6323,157,5115,1051
2020-08-02,Mauritius,Eastern Africa,344,10,332,2
2020-08-02,Morocco,Northern Africa,25537,382,18435,6720
2020-08-02,Mozambique,Eastern Africa,1946,13,654,1279
2020-08-02,Namibia,Southern Africa,2294,11,187,2096
2020-08-02,Niger,Western Africa,1147,69,1032,46
2020-08-02,Nigeria,Western Africa,43841,888,20308,22645
2020-08-02,Rwanda,Eastern Africa,2062,5,1144,913
2020-08-02,Sao Tome and Principe,Central Africa,874,15,787,72
2020-08-02,Senegal,Western Africa,10344,209,6838,3297
2020-08-02,Seychelles,Eastern Africa,114,0,39,75
2020-08-02,Sierra Leone,Western Africa,1843,67,1375,401
2020-08-02,Somalia,Eastern Africa,3220,93,1598,1529
2020-08-02,South Africa,Southern Africa,511485,8366,347227,155892
2020-08-02,South Sudan,Eastern Africa,2429,46,1175,1208
2020-08-02,Sudan,Northern Africa,11738,752,6137,4849
2020-08-02,Tanzania,Eastern Africa,509,21,183,305
2020-08-02,Togo,Western Africa,961,19,660,282
2020-08-02,Tunisia,Northern Africa,1561,51,1221,289
2020-08-02,Uganda,Eastern Africa,1182,4,1045,133
2020-08-02,Zambia,Eastern Africa,6347,170,4493,1684
2020-08-02,Zimbabwe,Eastern Africa,3921,70,1016,2835
2020-08-03,Algeria,Northern Africa,31972,1239,21901,8832
2020-08-03,Angola,Central Africa,1280,58,476,746
2020-08-03,Benin,Western Africa,1805,36,1036,733
2020-08-03,Botswana,Southern Africa,804,2,63,739
2020-08-03,Burkina Faso,Western Africa,1150,53,947,150
2020-08-03,Burundi,Eastern Africa,395,1,304,90
2020-08-03,Cabo Verde,Western Africa,2583,25,1911,647
2020-08-03,Cameroon,Central Africa,17255,391,15320,1544
2020-08-03,Central African Republic,Central Africa,4614,59,1635,2920
2020-08-03,Chad,Central Africa,936,75,814,47
2020-08-03,Comoros,Eastern Africa,386,7,330,49
2020-08-03,Congo (Brazzaville),Central Africa,3546,58,1589,1899
2020-08-03,Congo (Kinshasa),Central Africa,9133,215,7424,1494
2020-08-03,Ivory Coast,Western Africa,16220,102,11887,4231
2020-08-03,Djibouti,Eastern Africa,5240,59,5028,153
2020-08-03,Egypt,Northern Africa,94640,4888,44066,45686
2020-08-03,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-03,Eritrea,Eastern Africa,282,0,225,57
2020-08-03,Eswatini,Southern Africa,2838,45,1253,1540
2020-08-03,Ethiopia,Eastern Africa,19289,336,7931,11022
2020-08-03,Gabon,Central Africa,7646,51,5408,2187
2020-08-03,Gambia,Western Africa,498,9,68,421
2020-08-03,Ghana,Western Africa,37812,191,34313,3308
2020-08-03,Guinea,Western Africa,7364,46,6505,813
